1893 2.5295096000000004 1893 1893 0.825 1.0 0.0 0.0 0.079 0.394 1.51 0.154 0.251 3.416 0.6 0.030938092179638957 0.07 0.075 2.5112784492273588 0.9080690285194857 0.43493173176212274 0.7702 0.8546367796757605 0.9764
1894 2.5295096000000004 1894 1894 0.825 1.0 0.0 0.0 0.079 0.394 1.511 0.155 0.251 3.416 0.6 0.038295648227047986 0.07 0.075 2.045646884240842 1.056946937700343 0.47978072741397326 0.7702 0.8485314770497172 0.9764
1895 2.5295096000000004 1895 1895 0.825 1.0 0.0 0.0 0.079 0.394 1.51 0.155 0.251 3.416 0.6 0.02490330382099324 0.07 0.075 1.955346351648006 0.9553978878120941 0.5210968067811098 0.7702 0.8832117781448809 0.9764
1896 2.5295096000000004 1896 1896 0.825 1.0 0.0 0.0 0.079 0.394 1.51 0.155 0.251 3.416 0.6 0.028236440527542914 0.07 0.075 1.0989229638328657 1.0836910507540725 0.48431856241606386 0.7702 1.0271326810409476 0.9764
1897 2.5299490000000002 1897 1897 0.676 1.0 0.0 0.0 0.122 0.588 1.804 0.176 0.305 1.839 1.1 0.05 0.07 0.075 1.2 1.02 0.5391751070301223 0.7702 0.9152100235410032 0.9764
1898 2.5299490000000002 1898 1898 0.676 1.0 0.0 0.0 0.122 0.588 1.804 0.176 0.305 1.839 1.1 0.05 0.07 0.075 1.2 1.02 0.4696398067836929 0.7702 0.9650860180041793 0.9764
1899 2.532577 1899 1899 0.853 0.426 0.574 0.0 0.203 0.63 1.737 0.226 0.29 1.436 0.05 0.05 0.07 0.075 1.2 1.02 0.46677951592322353 0.7702 0.9416043283321562 0.9764
1900 2.5346401000000003 1900 1900 0.99 0.422 0.578 0.0 0.048 0.522 0.831 0.051 0.061 1.366 0.01 0.01 0.07 0.075 1.2 0.98 0.4848262958142914 0.7702 0.8856258742049316 0.9764
1901 2.534902 1901 1901 0.863 0.743 0.257 0.0 0.252 0.484 0.855 0.29 0.343 1.41 0.05 0.09 0.07 0.075 1.2 0.98 0.58190226412675 0.7702 0.9119260454814915 0.9764
1902 2.535192 1902 1902 0.651 1.0 0.0 0.0 0.059 0.375 1.522 0.163 0.288 4.636 1.6 0.03 0.07 0.075 1.6 1.0 0.4068739967616431 0.7702 0.8419660063385412 0.9764
1903 2.5352422999999997 1903 1903 0.606 1.0 0.0 0.0 0.062 0.431 1.903 0.162 0.32 4.025 2.1 0.03 0.07 0.075 1.6 1.02 0.53001746219574 0.7702 0.8484258423153814 0.9764
1904 2.5356058 1904 1904 0.733 0.538 0.462 0.0 0.241 0.471 1.35 0.295 0.383 1.612 0.07 0.07 0.07 0.075 1.4 1.0 0.41862748791858173 0.7702 1.0192056042076068 0.9764
1905 2.5358687 1905 1905 0.618 1.0 0.0 0.0 0.056 0.335 0.744 0.225 0.31 10.75 1.6 0.05 0.07 0.075 1.6 0.96 0.4906270245227566 0.7702 0.9233825729227677 0.9764
1906 2.5364046 1906 1906 0.753 1.0 0.0 0.0 0.054 0.511 1.333 0.127 0.234 4.073 1.6 0.03 0.07 0.075 1.4 1.0 0.553940147736614 0.7702 0.916636244158535 0.9764
1907 2.5367115 1907 1907 0.617 1.0 0.0 0.0 0.056 0.334 0.745 0.225 0.31 10.75 1.6 0.05 0.07 0.075 1.6 0.96 0.5948660050992924 0.7702 1.034069531279016 0.9764
1908 2.5367115 1908 1908 0.617 1.0 0.0 0.0 0.056 0.334 0.745 0.225 0.31 10.75 1.6 0.05 0.07 0.075 1.6 0.96 0.41113153708863037 0.7702 0.9871482762805717 0.9764
1909 2.5367115 1909 1909 0.617 1.0 0.0 0.0 0.056 0.334 0.745 0.225 0.31 10.75 1.6 0.05 0.07 0.075 1.6 0.96 0.468846408536161 0.7702 0.9757800396492732 0.9764
1910 2.5398307 1910 1910 0.721 1.0 0.0 0.0 0.035 0.463 1.312 0.135 0.252 7.264 2.6 0.03 0.07 0.075 1.6 1.0 0.411906301243893 0.7702 0.9281171349660219 0.9764
1911 2.5424146 1911 1911 0.724 1.0 0.0 0.0 0.035 0.465 1.297 0.135 0.25 7.102 2.6 0.03 0.07 0.075 1.6 1.0 0.5469397421967153 0.7702 0.8825278340018813 0.9764
1912 2.5433311 1912 1912 0.722 1.0 0.0 0.0 0.035 0.464 1.309 0.134 0.251 7.097 2.6 0.03 0.07 0.075 1.6 1.0 0.4221506478281118 0.7702 0.9180513087513206 0.9764
1913 2.543501 1913 1913 0.722 1.0 0.0 0.0 0.035 0.464 1.309 0.134 0.251 7.091 2.6 0.03 0.07 0.075 1.6 1.0 0.5751055831920286 0.7702 1.0236826157848218 0.9764
1914 2.5439667999999998 1914 1914 0.722 1.0 0.0 0.0 0.035 0.463 1.299 0.135 0.251 7.102 2.6 0.03 0.07 0.075 1.6 1.0 0.46427564271266636 0.7702 0.8690632732167842 0.9764
1915 2.5440321 1915 1915 0.653 1.0 0.0 0.0 0.048 0.474 1.841 0.142 0.296 4.771 2.6 0.03 0.07 0.075 1.6 1.02 0.48062460810693935 0.7702 0.8962639547517314 0.9764
1916 2.544873 1916 1916 0.615 1.0 0.0 0.0 0.055 0.33 0.747 0.224 0.307 10.701 1.6 0.05 0.07 0.075 1.6 0.96 0.5012193201570041 0.7702 0.8425627807366931 0.9764
1917 2.5468827000000003 1917 1917 0.965 0.535 0.465 0.0 0.241 0.563 1.245 0.263 0.291 1.279 0.01 0.07 0.07 0.075 1.2 1.0 0.47337488098753433 0.7702 0.9450415051962175 0.9764
1918 2.547401 1918 1918 0.956 0.955 0.045 0.0 0.178 0.472 0.468 0.208 0.24 1.486 0.05 0.07 0.07 0.075 1.2 0.96 0.5664490799073986 0.7702 0.991193522436063 0.9764
1919 2.5483426 1919 1919 0.586 1.0 0.0 0.0 0.064 0.425 2.009 0.163 0.33 3.835 2.1 0.03 0.07 0.075 1.6 1.02 0.5959672197339375 0.7702 0.9508768660841713 0.9764
1920 2.5488798 1920 1920 0.759 0.437 0.563 0.0 0.201 0.395 0.615 0.252 0.33 1.743 0.05 0.05 0.07 0.075 1.4 0.96 0.5612853780161238 0.7702 0.8940095133012109 0.9764
1921 2.548934 1921 1921 0.759 1.0 0.0 0.0 0.031 0.508 0.808 0.123 0.2 7.516 2.6 0.07 0.07 0.075 1.4 0.98 0.5010904214922677 0.7702 0.8590305270145631 0.9764
1922 2.5492425 1922 1922 0.471 1.0 0.0 0.0 0.073 0.486 1.979 0.165 0.333 3.043 2.6 0.05 0.07 0.075 1.4 1.02 0.44127565544362185 0.7702 0.8755152122326614 0.9764
1923 2.5493691000000003 1923 1923 0.985 1.0 0.0 0.0 0.129 0.677 1.657 0.147 0.162 1.459 0.05 0.05 0.07 0.075 1.0 1.02 0.4620377508809761 0.7702 0.8923838864377522 0.9764
1924 2.5493691000000003 1924 1924 0.985 1.0 0.0 0.0 0.129 0.677 1.652 0.147 0.162 1.459 0.05 0.05 0.07 0.075 1.0 1.02 0.5502007897745983 0.7702 0.9891839629147138 0.9764
1925 2.5493691000000003 1925 1925 0.985 1.0 0.0 0.0 0.129 0.677 1.657 0.147 0.162 1.459 0.05 0.05 0.07 0.075 1.0 1.02 0.45903734567292254 0.7702 0.9943406873679318 0.9764
1926 2.5496877000000002 1926 1926 0.759 1.0 0.0 0.0 0.031 0.507 0.808 0.123 0.199 7.516 2.6 0.07 0.07 0.075 1.4 0.98 0.5460498788262292 0.7702 0.9154659132063542 0.9764
1927 2.5504418999999996 1927 1927 0.759 1.0 0.0 0.0 0.031 0.506 0.809 0.123 0.199 7.516 2.6 0.07 0.07 0.075 1.4 0.98 0.5687549488555047 0.7702 0.8389463555041259 0.9764
1928 2.5506884999999997 1928 1928 0.985 1.0 0.0 0.0 0.13 0.677 1.657 0.147 0.162 1.459 0.05 0.05 0.07 0.075 1.0 1.02 0.5336686057302842 0.7702 0.9602505766197851 0.9764
1929 2.5506884999999997 1929 1929 0.985 1.0 0.0 0.0 0.13 0.677 1.657 0.147 0.162 1.459 0.05 0.05 0.07 0.075 1.0 1.02 0.567673575605806 0.7702 1.0178897416785966 0.9764
1930 2.5506884999999997 1930 1930 0.991 1.0 0.0 0.0 0.13 0.677 1.664 0.146 0.157 1.459 0.03 0.05 0.07 0.075 1.0 1.02 0.4628968201423672 0.7702 0.9094059893282268 0.9764
1931 2.5508427000000005 1931 1931 0.991 1.0 0.0 0.0 0.13 0.682 1.652 0.146 0.157 1.442 0.03 0.05 0.07 0.075 1.0 1.02 0.580741030646315 0.7702 0.9031851420448274 0.9764
1932 2.5517235 1932 1932 0.723 1.0 0.0 0.0 0.119 0.411 1.015 0.181 0.252 2.452 0.6 0.05865637168612667 0.07 0.075 1.2 0.98 0.5519150685096602 0.7702 0.8565603482088168 0.9764
1933 2.5520702999999996 1933 1933 0.723 1.0 0.0 0.0 0.119 0.411 1.015 0.181 0.252 2.45 0.6 0.059108263691095446 0.07 0.075 1.2 0.98 0.5363725253431478 0.7702 1.0041367548989424 0.9764
1934 2.5520702999999996 1934 1934 0.723 1.0 0.0 0.0 0.119 0.411 1.015 0.181 0.252 2.45 0.6 0.052844795957884654 0.07 0.075 1.2 0.98 0.55722606303101 0.7702 0.9488378935242933 0.9764
1935 2.5520702999999996 1935 1935 0.723 1.0 0.0 0.0 0.119 0.411 1.015 0.181 0.252 2.45 0.6 0.04937618899844785 0.07 0.075 1.2 0.98 0.4024423706917829 0.7702 1.0328261123613593 0.9764
1936 2.5520702999999996 1936 1936 0.723 1.0 0.0 0.0 0.119 0.411 1.015 0.181 0.252 2.45 0.6 0.0549430037569084 0.07 0.075 1.2 0.98 0.5227671895020578 0.7702 0.9921634026584701 0.9764
1937 2.5525693 1937 1937 0.963 0.434 0.566 0.0 0.202 0.538 0.783 0.215 0.235 1.333 0.01 0.04723044434673232 0.07 0.075 1.0 0.98 0.43118030793713086 0.7702 0.8939727550704872 0.9764
1938 2.5525782 1938 1938 0.687 0.425 0.575 0.0 0.204 0.3 0.687 0.278 0.377 2.824 0.05 0.045479025399019046 0.07 0.075 1.6 0.96 0.483969214100877 0.7702 0.9111039478625617 0.9764
1939 2.5528537 1939 1939 0.854 0.54 0.46 0.0 0.24 0.402 0.597 0.279 0.349 1.676 0.03 0.07 0.07 0.075 1.4 0.96 0.5578015515736262 0.7702 0.9950271387777739 0.9764
1940 2.552942 1940 1940 0.991 1.0 0.0 0.0 0.13 0.681 1.653 0.146 0.157 1.435 0.03 0.05 0.07 0.075 1.0 1.02 0.4641091243118031 0.7702 0.8878336568969895 0.9764
1941 2.5530929 1941 1941 0.772 1.0 0.0 0.0 0.03 0.519 0.79 0.12 0.195 7.517 2.6 0.07 0.07 0.075 1.4 0.98 0.5362827848021103 0.7702 0.8533105798932145 0.9764
1942 2.5534639 1942 1942 0.759 1.0 0.0 0.0 0.031 0.502 0.814 0.122 0.198 7.516 2.6 0.07 0.07 0.075 1.4 0.98 0.4507153616460398 0.7702 0.9852477401545632 0.9764
1943 2.5541968999999995 1943 1943 0.766 1.0 0.0 0.0 0.04 0.429 0.965 0.117 0.189 6.151 1.6 0.03 0.07 0.075 1.4 0.98 0.49325789590095004 0.7702 1.0185134124057644 0.9764
1944 2.5541968999999995 1944 1944 0.767 1.0 0.0 0.0 0.04 0.429 0.972 0.116 0.189 6.151 1.6 0.03 0.07 0.075 1.4 0.98 0.469305707186355 0.7702 0.9466929647905085 0.9764
1945 2.5541968999999995 1945 1945 0.767 1.0 0.0 0.0 0.04 0.429 0.965 0.117 0.189 6.151 1.6 0.03 0.07 0.075 1.4 0.98 0.5999727497184401 0.7702 0.9951608503815684 0.9764
1946 2.5541968999999995 1946 1946 0.767 1.0 0.0 0.0 0.04 0.429 0.972 0.116 0.189 6.151 1.6 0.03 0.07 0.075 1.4 0.98 0.5378678058873618 0.7702 1.0290415991527186 0.9764
1947 2.5541968999999995 1947 1947 0.767 1.0 0.0 0.0 0.04 0.429 0.972 0.116 0.189 6.151 1.6 0.03 0.07 0.075 1.4 0.98 0.577321548557399 0.7702 0.970201067275776 0.9764
1948 2.5550752 1948 1948 0.476 1.0 0.0 0.0 0.072 0.487 1.981 0.164 0.33 3.043 2.6 0.05 0.07 0.075 1.4 1.02 0.4398068861179695 0.7702 1.018236546050811 0.9764
1949 2.5550752 1949 1949 0.476 1.0 0.0 0.0 0.072 0.487 1.981 0.164 0.33 3.043 2.6 0.05 0.07 0.075 1.4 1.02 0.4446784192967521 0.7702 1.029080595464006 0.9764
1950 2.5550752 1950 1950 0.476 1.0 0.0 0.0 0.072 0.487 1.981 0.164 0.33 3.043 2.6 0.05 0.07 0.075 1.4 1.02 0.4700198192072514 0.7702 0.9515805391121955 0.9764
1951 2.5558397 1951 1951 0.475 1.0 0.0 0.0 0.072 0.486 1.982 0.164 0.33 3.043 2.6 0.05 0.07 0.075 1.4 1.02 0.4038056988700774 0.7702 0.8938630383574953 0.9764
1952 2.5573136 1952 1952 0.617 1.0 0.0 0.0 0.073 0.403 2.113 0.165 0.326 3.427 1.6 0.03 0.07 0.075 1.6 1.02 0.5367000969562075 0.7702 0.9808769187075934 0.9764
1953 2.5573136 1953 1953 0.617 1.0 0.0 0.0 0.073 0.403 2.113 0.165 0.326 3.427 1.6 0.03 0.07 0.075 1.6 1.02 0.5351998067773817 0.7702 0.9990671749972637 0.9764
1954 2.5573137000000004 1954 1954 0.634 1.0 0.0 0.0 0.048 0.457 1.874 0.143 0.298 4.77 2.6 0.03 0.07 0.075 1.6 1.02 0.46370514566808085 0.7702 0.9778891024891729 0.9764
1955 2.5575845 1955 1955 0.756 0.538 0.457 0.005 0.24 0.264 0.754 0.298 0.38 2.214 0.03 0.07 0.07 0.075 1.6 0.96 0.40487571756748136 0.7702 0.8837898628446589 0.9764
1956 2.5580324 1956 1956 0.755 0.322 0.445 0.234 0.235 0.425 0.502 0.275 0.343 1.927 0.01 0.05 0.07 0.075 1.4 0.96 0.5586217267452199 0.7702 0.8948409631984322 0.9764
1957 2.5589297 1957 1957 0.615 1.0 0.0 0.0 0.073 0.401 2.118 0.165 0.326 3.427 1.6 0.03 0.07 0.075 1.6 1.02 0.4279588854750455 0.7702 0.8498049084858535 0.9764
1958 2.5589297 1958 1958 0.615 1.0 0.0 0.0 0.073 0.401 2.118 0.165 0.326 3.427 1.6 0.03 0.07 0.075 1.6 1.02 0.48852922962367634 0.7702 0.8452328783944891 0.9764
1959 2.5597385 1959 1959 0.614 1.0 0.0 0.0 0.073 0.4 2.128 0.164 0.325 3.427 1.6 0.03 0.07 0.075 1.6 1.02 0.5671454811807588 0.7702 1.0322651356139199 0.9764
1960 2.5605269 1960 1960 0.976 1.0 0.0 0.0 0.13 0.598 1.197 0.155 0.18 1.68 0.07 0.0584164417372956 0.07 0.075 1.6736188653056154 1.0 0.5099370593888051 0.7702 0.8721683877155395 0.9764
1961 2.5605269 1961 1961 0.976 1.0 0.0 0.0 0.13 0.598 1.197 0.155 0.18 1.68 0.07 0.05129982362497104 0.07 0.075 0.47171199190783786 1.0 0.5451057680186396 0.7702 0.991660299339997 0.9764
1962 2.5605269 1962 1962 0.976 1.0 0.0 0.0 0.13 0.598 1.197 0.155 0.18 1.68 0.07 0.04438736275632436 0.07 0.075 1.77330538824528 1.0 0.44803167256836707 0.7702 0.914780350017633 0.9764
1963 2.5612152000000004 1963 1963 0.812 1.0 0.0 0.0 0.129 0.596 1.75 0.173 0.268 1.677 0.6 0.05122242717208754 0.07 0.075 0.7194313104312422 1.02 0.5038334755345654 0.7702 1.026794178548317 0.9764
1964 2.5612152000000004 1964 1964 0.812 1.0 0.0 0.0 0.129 0.596 1.749 0.173 0.269 1.677 0.6 0.04595681220114301 0.07 0.075 1.0765000013297756 1.02 0.5559258132128416 0.7702 0.8918176037788811 0.9764
1965 2.5612152000000004 1965 1965 0.812 1.0 0.0 0.0 0.129 0.596 1.749 0.173 0.269 1.677 0.6 0.04358084691564105 0.07 0.075 1.1634303513738036 1.02 0.5076469595424216 0.7702 0.8482830208157699 0.9764
1966 2.5612152000000004 1966 1966 0.812 1.0 0.0 0.0 0.129 0.596 1.75 0.173 0.268 1.677 0.6 0.05695749220979835 0.07 0.075 1.8267655108567176 1.02 0.5286855696112579 0.7702 0.983098578715019 0.9764
1967 2.5619236 1967 1967 0.812 1.0 0.0 0.0 0.129 0.595 1.75 0.173 0.268 1.677 0.6 0.05 0.07 0.075 1.2 1.02 0.47952064256548543 0.7702 0.9613702004927729 0.9764
1968 2.5624424 1968 1968 0.784 0.424 0.576 0.0 0.204 0.442 0.875 0.254 0.331 2.13 0.05 0.05 0.07 0.075 1.4 0.98 0.5315976619849181 0.7702 0.9817340646301388 0.9764
1969 2.5633498 1969 1969 0.757 0.369 0.631 0.0 0.141 0.513 1.307 0.185 0.267 1.7 0.09 0.03 0.07 0.075 1.4 1.0 0.570670896845462 0.7702 0.9684988640576239 0.9764
1970 2.5642132 1970 1970 0.957 0.536 0.464 0.0 0.241 0.479 0.458 0.258 0.292 1.479 0.01 0.07 0.07 0.075 1.2 0.96 0.55581399265865 0.7702 0.9719718867778167 0.9764
1971 2.5642721 1971 1971 0.604 0.538 0.462 0.0 0.241 0.309 1.045 0.327 0.432 2.152 0.07 0.07 0.07 0.075 1.6 0.98 0.5411383974056585 0.7702 0.9021255934797394 0.9764
1972 2.5648592999999997 1972 1972 0.652 0.381 0.619 0.0 0.139 0.344 2.265 0.195 0.296 1.831 0.09 0.03 0.07 0.075 1.6 1.02 0.5642946515497521 0.7702 0.9463551526383669 0.9764
1973 2.56596 1973 1973 0.963 1.0 0.0 0.0 0.13 0.509 0.823 0.158 0.188 1.989 0.09 0.05 0.07 0.075 1.2 0.98 0.5198259519737901 0.7702 1.0309857074626894 0.9764
1974 2.5667132 1974 1974 0.963 1.0 0.0 0.0 0.13 0.508 0.823 0.158 0.188 1.989 0.09 0.05 0.07 0.075 1.2 0.98 0.44368684787066454 0.7702 0.9436431209407906 0.9764
1975 2.5667132 1975 1975 0.963 1.0 0.0 0.0 0.13 0.508 0.823 0.158 0.188 1.989 0.09 0.05 0.07 0.075 1.2 0.98 0.5644934873330418 0.7702 0.8965631409566619 0.9764
1976 2.566871 1976 1976 0.945 0.394 0.606 0.0 0.05 0.481 0.466 0.066 0.092 2.36 0.05 0.01 0.07 0.075 1.4 0.96 0.5055630497253074 0.7702 0.8547352887741583 0.9764
1977 2.5669009999999997 1977 1977 0.963 1.0 0.0 0.0 0.13 0.508 0.824 0.158 0.188 1.988 0.09 0.05 0.07 0.075 1.2 0.98 0.5423144198937669 0.7702 0.8636266490794794 0.9764
1978 2.5676547000000003 1978 1978 0.963 1.0 0.0 0.0 0.13 0.507 0.822 0.158 0.188 1.988 0.09 0.05 0.07 0.075 1.2 0.98 0.5318494085368106 0.7702 1.0127116799623415 0.9764
1979 2.5689732000000003 1979 1979 0.99 0.423 0.577 0.0 0.048 0.503 0.449 0.051 0.06 1.236 0.01 0.01 0.07 0.075 1.2 0.96 0.4472271843138666 0.7702 0.937040247524049 0.9764
1980 2.5694904999999997 1980 1980 0.83 1.0 0.0 0.0 0.044 0.443 0.572 0.128 0.179 5.193 1.1 0.03 0.07 0.075 1.4 0.96 0.5504467915881842 0.7702 0.8697570294494315 0.9764
1981 2.5694904999999997 1981 1981 0.829 1.0 0.0 0.0 0.044 0.443 0.57 0.128 0.179 5.193 1.1 0.03 0.07 0.075 1.4 0.96 0.5751921191953966 0.7702 0.8776779939498688 0.9764
1982 2.5694983 1982 1982 0.97 0.379 0.621 0.0 0.137 0.504 0.45 0.142 0.158 1.235 0.01 0.03 0.07 0.075 1.0 0.96 0.4453620631725532 0.7702 1.0190272460610013 0.9764
1983 2.5695783 1983 1983 0.829 1.0 0.0 0.0 0.044 0.443 0.572 0.128 0.179 5.192 1.1 0.03 0.07 0.075 1.4 0.96 0.5718966274328785 0.7702 0.9623623451246262 0.9764
1984 2.5698786 1984 1984 0.826 1.0 0.0 0.0 0.032 0.46 0.527 0.115 0.161 8.094 1.6 0.03 0.07 0.075 1.4 0.96 0.5849548582876583 0.7702 0.8829141249218424 0.9764
1985 2.5699095 1985 1985 0.96 0.534 0.466 0.0 0.241 0.508 0.797 0.263 0.292 1.383 0.01 0.07 0.07 0.075 1.2 0.98 0.547803349262642 0.7702 0.9683021876731339 0.9764
1986 2.5703732000000006 1986 1986 0.872 0.424 0.576 0.0 0.204 0.461 0.853 0.245 0.305 2.007 0.03 0.05 0.07 0.075 1.4 0.98 0.4845260696732223 0.7702 0.9975212233234868 0.9764
1987 2.5706607000000004 1987 1987 0.991 1.0 0.0 0.0 0.13 0.682 1.639 0.146 0.157 1.346 0.03 0.05 0.07 0.075 1.0 1.02 0.4912350501325288 0.7702 0.8997382026711241 0.9764
1988 2.5709397000000003 1988 1988 0.757 1.0 0.0 0.0 0.069 0.46 1.414 0.137 0.237 3.211 1.1 0.03 0.07 0.075 1.4 1.0 0.40199437842875674 0.7702 0.9278668446618764 0.9764
1989 2.5709397000000003 1989 1989 0.757 1.0 0.0 0.0 0.069 0.46 1.414 0.137 0.237 3.211 1.1 0.03 0.07 0.075 1.4 1.0 0.589229733139734 0.7702 0.9175942928809229 0.9764
1990 2.5711168 1990 1990 0.991 1.0 0.0 0.0 0.13 0.681 1.642 0.146 0.157 1.347 0.03 0.05 0.07 0.075 1.0 1.02 0.5730239931209549 0.7702 0.9401104282526168 0.9764
1991 2.5716772 1991 1991 0.911 0.425 0.575 0.0 0.203 0.636 1.708 0.226 0.274 1.262 0.03 0.05 0.07 0.075 1.2 1.02 0.4548464634646486 0.7702 0.8720864144713483 0.9764
1992 2.573241 1992 1992 0.576 1.0 0.0 0.0 0.045 0.386 0.989 0.199 0.308 10.422 2.6 0.05 0.07 0.075 1.6 0.98 0.44752526316236124 0.7702 0.9978670109940218 0.9764
1993 2.5762466 1993 1993 0.865 1.0 0.0 0.0 0.079 0.515 1.362 0.13 0.214 2.518 0.6 0.03 0.07 0.075 1.4 1.0 0.4316346875764854 0.7702 0.9279650533694257 0.9764
1994 2.5762466 1994 1994 0.865 1.0 0.0 0.0 0.079 0.515 1.362 0.13 0.214 2.518 0.6 0.03 0.07 0.075 1.4 1.0 0.41560346545173743 0.7702 0.9040111642561786 0.9764
1995 2.5762466 1995 1995 0.865 1.0 0.0 0.0 0.079 0.515 1.362 0.13 0.214 2.518 0.6 0.03 0.07 0.075 1.4 1.0 0.4036209893749279 0.7702 1.0001710533020283 0.9764
1996 2.5762466 1996 1996 0.865 1.0 0.0 0.0 0.079 0.515 1.362 0.13 0.214 2.518 0.6 0.03 0.07 0.075 1.4 1.0 0.5122650302153448 0.7702 0.8845571628293798 0.9764
1997 2.5762466 1997 1997 0.865 1.0 0.0 0.0 0.079 0.515 1.363 0.13 0.214 2.518 0.6 0.03 0.07 0.075 1.4 1.0 0.45648530866576914 0.7702 0.9959828215571842 0.9764
1998 2.5770226000000003 1998 1998 0.971 0.422 0.578 0.0 0.204 0.659 1.688 0.223 0.248 1.319 0.01 0.05 0.07 0.075 1.2 1.02 0.4771046316943487 0.7702 0.9916361088864878 0.9764
1999 2.5770559 1999 1999 0.976 1.0 0.0 0.0 0.13 0.587 1.215 0.155 0.18 1.636 0.07 0.05 0.07 0.075 1.2 1.0 0.5227183050460705 0.7702 0.9061668939584008 0.9764
2000 2.5777531000000002 2000 2000 0.958 0.96 0.04 0.0 0.177 0.472 0.469 0.207 0.239 1.487 0.05 0.07 0.07 0.075 1.2 0.96 0.5872466818258011 0.7702 0.9656336099212309 0.9764
2001 2.5782839 2001 2001 0.832 1.0 0.0 0.0 0.043 0.446 0.564 0.128 0.178 5.187 1.1 0.03 0.07 0.075 1.4 0.96 0.48245862529885153 0.7702 0.8783897937145605 0.9764
2002 2.5796577999999997 2002 2002 0.973 1.0 0.0 0.0 0.13 0.671 1.677 0.148 0.17 1.338 0.09 0.05 0.07 0.075 1.0 1.0138507285305831 0.47620238947509097 0.7702 0.9126841715026299 0.9764
2003 2.5796577999999997 2003 2003 0.973 1.0 0.0 0.0 0.13 0.671 1.678 0.148 0.17 1.338 0.09 0.05 0.07 0.075 1.0 2.004575363860418 0.5099636985231494 0.7702 0.9378732259479946 0.9764
2004 2.5796577999999997 2004 2004 0.973 1.0 0.0 0.0 0.13 0.671 1.678 0.148 0.17 1.338 0.09 0.05 0.07 0.075 1.0 1.5283782834398505 0.530164735521118 0.7702 0.9995997387672616 0.9764
2005 2.5797096 2005 2005 0.866 1.0 0.0 0.0 0.081 0.505 1.824 0.147 0.257 2.477 0.6 0.03 0.07 0.075 1.6 1.1967932835215274 0.4624056823829829 0.7702 1.0250711327823292 0.9764
2006 2.5798822 2006 2006 0.866 1.0 0.0 0.0 0.081 0.505 1.826 0.147 0.257 2.476 0.6 0.03 0.07 0.075 1.6 1.7662211185803214 0.5057640340801857 0.7702 0.8566468291755034 0.9764
2007 2.5801462 2007 2007 0.787 1.0 0.0 0.0 0.079 0.567 1.799 0.138 0.263 2.277 1.1 0.03 0.07 0.075 1.4 1.6160346419050966 0.5593117450124965 0.7702 0.9018742767723446 0.9764
2008 2.5801462 2008 2008 0.787 1.0 0.0 0.0 0.079 0.567 1.799 0.138 0.263 2.277 1.1 0.03 0.07 0.075 1.4 0.8199457978955624 0.46829270259682987 0.7702 0.9820651905415778 0.9764
2009 2.5803275 2009 2009 0.973 1.0 0.0 0.0 0.13 0.67 1.679 0.148 0.17 1.338 0.09 0.05 0.07 0.075 1.0 1.02 0.5250549095159173 0.7702 0.8635587252714252 0.9764
2010 2.5803275 2010 2010 0.973 1.0 0.0 0.0 0.13 0.67 1.68 0.148 0.17 1.338 0.09 0.05 0.07 0.075 1.0 1.02 0.4753832090576512 0.7702 0.9196610167181389 0.9764
2011 2.5806120999999997 2011 2011 0.827 1.0 0.0 0.0 0.031 0.462 0.518 0.115 0.161 8.093 1.6 0.03 0.07 0.075 1.4 0.96 0.4788119202276562 0.7702 0.9062610598708689 0.9764
2012 2.5806120999999997 2012 2012 0.827 1.0 0.0 0.0 0.031 0.462 0.518 0.115 0.161 8.093 1.6 0.03 0.07 0.075 1.4 0.96 0.4985808042823595 0.7702 1.0079458000605366 0.9764
2013 2.5806120999999997 2013 2013 0.827 1.0 0.0 0.0 0.031 0.462 0.518 0.115 0.161 8.093 1.6 0.03 0.07 0.075 1.4 0.96 0.5064982355451904 0.7702 0.8356863039300315 0.9764
2014 2.5809905 2014 2014 0.829 1.0 0.0 0.0 0.043 0.442 0.574 0.128 0.179 5.192 1.1 0.03 0.07 0.075 1.4 0.96 0.44622957903071053 0.7702 0.9602050712809496 0.9764
2015 2.5813979 2015 2015 0.977 1.0 0.0 0.0 0.13 0.483 0.465 0.145 0.163 2.012 0.05 0.05 0.07 0.075 1.0 0.96 0.5773794513982671 0.7702 0.893503986656782 0.9764
2016 2.5813979 2016 2016 0.977 1.0 0.0 0.0 0.13 0.483 0.465 0.145 0.163 2.012 0.05 0.05 0.07 0.075 1.0 0.96 0.45218518229211874 0.7702 0.9877831914891657 0.9764
2017 2.5813979 2017 2017 0.977 1.0 0.0 0.0 0.13 0.483 0.465 0.145 0.163 2.012 0.05 0.05 0.07 0.075 1.0 0.96 0.5633428866999267 0.7702 0.9194714879985292 0.9764
2018 2.5813979 2018 2018 0.977 1.0 0.0 0.0 0.13 0.483 0.465 0.146 0.163 2.012 0.05 0.05 0.07 0.075 1.0 0.96 0.558817248204816 0.7702 0.8493897776578345 0.9764
2019 2.5813979 2019 2019 0.977 1.0 0.0 0.0 0.13 0.483 0.465 0.146 0.163 2.012 0.05 0.05 0.07 0.075 1.0 0.96 0.4524077710214407 0.7702 0.9661574750005566 0.9764
